_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c524c48c3f71421d698e0,2017-06-21,953.64,960.1,950.76,959.45,959.45,1202200.0,1202200.0,5.81,0.609,956.77,"June 21, 17",0.00609
617c524c48c3f71421d698e1,2017-06-20,957.52,961.62,950.01,950.63,950.63,1126000.0,1126000.0,-6.89,-0.72,954.08667,"June 20, 17",-0.0072
617c524c48c3f71421d698e2,2017-06-19,949.96,959.99,949.05,957.37,957.37,1533300.0,1533300.0,7.41,0.78,955.47,"June 19, 17",0.0078
617c524c48c3f71421d698e3,2017-06-16,940.0,942.04,931.595,939.78,939.78,3094700.0,3094700.0,-0.22,-0.023,937.805,"June 16, 17",-0.00023
617c524c48c3f71421d698e4,2017-06-15,933.97,943.339,924.44,942.31,942.31,2133100.0,2133100.0,8.34,0.893,936.69633,"June 15, 17",0.00893
617c524c48c3f71421d698e5,2017-06-14,959.92,961.15,942.25,950.76,950.76,1489700.0,1489700.0,-9.16,-0.954,951.38667,"June 14, 17",-0.00954
617c524c48c3f71421d698e6,2017-06-13,951.91,959.98,944.09,953.4,953.4,2013300.0,2013300.0,1.49,0.157,952.49,"June 13, 17",0.00157
617c524c48c3f71421d698e7,2017-06-12,939.56,949.355,915.233,942.9,942.9,3763500.0,3763500.0,3.34,0.355,935.82933,"June 12, 17",0.00355
617c524c48c3f71421d698e8,2017-06-09,984.5,984.5,935.63,949.83,949.83,3309400.0,3309400.0,-34.67,-3.522,956.65333,"June 09, 17",-0.03522
617c524c48c3f71421d698e9,2017-06-08,982.35,984.57,977.2,983.41,983.41,1481900.0,1481900.0,1.06,0.108,981.72667,"June 08, 17",0.00108
617c524c48c3f71421d698ea,2017-06-07,980.0,983.98,975.94,980.94,980.94,1453900.0,1453900.0,0.94,0.096,980.28667,"June 07, 17",0.00096
617c524c48c3f71421d698eb,2017-06-06,983.16,988.25,975.14,976.57,976.57,1814600.0,1814600.0,-6.59,-0.67,979.98667,"June 06, 17",-0.0067
617c524c48c3f71421d698ec,2017-06-05,976.55,986.91,975.1,983.68,983.68,1252100.0,1252100.0,7.13,0.73,981.89667,"June 05, 17",0.0073
617c524c48c3f71421d698ed,2017-06-02,969.46,975.88,966.0,975.6,975.6,1751000.0,1751000.0,6.14,0.633,972.49333,"June 02, 17",0.00633
617c524c48c3f71421d698ee,2017-06-01,968.95,971.5,960.01,966.95,966.95,1410500.0,1410500.0,-2.0,-0.206,966.15333,"June 01, 17",-0.00206
617c524c48c3f71421d698ef,2017-05-31,975.02,979.27,960.18,964.86,964.86,2448100.0,2448100.0,-10.16,-1.042,968.10333,"May 31, 17",-0.01042
617c524c48c3f71421d698f0,2017-05-30,970.31,976.2,969.49,975.88,975.88,1466700.0,1466700.0,5.57,0.574,973.85667,"May 30, 17",0.00574
617c524c48c3f71421d698f1,2017-05-26,969.7,974.98,965.03,971.47,971.47,1252000.0,1252000.0,1.77,0.183,970.49333,"May 26, 17",0.00183
617c524c48c3f71421d698f2,2017-05-25,957.33,972.629,955.47,969.54,969.54,1660500.0,1660500.0,12.21,1.275,965.87967,"May 25, 17",0.01275
617c524c48c3f71421d698f3,2017-05-24,952.98,955.09,949.5,954.96,954.96,1024800.0,1024800.0,1.98,0.208,953.18333,"May 24, 17",0.00208
617c524c48c3f71421d698f4,2017-05-23,947.92,951.467,942.575,948.82,948.82,1270800.0,1270800.0,0.9,0.095,947.62067,"May 23, 17",0.00095
617c524c48c3f71421d698f5,2017-05-22,935.0,941.883,935.0,941.86,941.86,1120400.0,1120400.0,6.86,0.734,939.581,"May 22, 17",0.00734
617c524c48c3f71421d698f6,2017-05-19,931.47,937.755,931.0,934.01,934.01,1393000.0,1393000.0,2.54,0.273,934.255,"May 19, 17",0.00273
617c524c48c3f71421d698f7,2017-05-18,921.0,933.17,918.75,930.24,930.24,1596900.0,1596900.0,9.24,1.003,927.38667,"May 18, 17",0.01003
617c524c48c3f71421d698f8,2017-05-17,935.67,939.333,918.14,919.62,919.62,2362100.0,2362100.0,-16.05,-1.715,925.69767,"May 17, 17",-0.01715
617c524c48c3f71421d698f9,2017-05-16,940.0,943.11,937.58,943.0,943.0,969500.0,969500.0,3.0,0.319,941.23,"May 16, 17",0.00319
617c524c48c3f71421d698fa,2017-05-15,932.95,938.25,929.34,937.08,937.08,1108100.0,1108100.0,4.13,0.443,934.89,"May 15, 17",0.00443
617c524c48c3f71421d698fb,2017-05-12,931.53,933.44,927.85,932.22,932.22,1050600.0,1050600.0,0.69,0.074,931.17,"May 12, 17",0.00074
617c524c48c3f71421d698fc,2017-05-11,925.32,932.53,923.03,930.6,930.6,835000.0,835000.0,5.28,0.571,928.72,"May 11, 17",0.00571
617c524c48c3f71421d698fd,2017-05-10,931.98,932.0,925.16,928.78,928.78,1173900.0,1173900.0,-3.2,-0.343,928.64667,"May 10, 17",-0.00343
617c524c48c3f71421d698fe,2017-05-09,936.95,937.5,929.53,932.17,932.17,1581800.0,1581800.0,-4.78,-0.51,933.06667,"May 09, 17",-0.0051
617c524c48c3f71421d698ff,2017-05-08,926.12,936.925,925.26,934.3,934.3,1329800.0,1329800.0,8.18,0.883,932.16167,"May 08, 17",0.00883
617c524c48c3f71421d69900,2017-05-05,933.54,934.9,925.2,927.13,927.13,1911300.0,1911300.0,-6.41,-0.687,929.07667,"May 05, 17",-0.00687
617c524c48c3f71421d69901,2017-05-04,926.07,935.93,924.59,931.66,931.66,1422100.0,1422100.0,5.59,0.604,930.72667,"May 04, 17",0.00604
617c524c48c3f71421d69902,2017-05-03,914.86,928.1,912.543,927.04,927.04,1499500.0,1499500.0,12.18,1.331,922.561,"May 03, 17",0.01331
617c524c48c3f71421d69903,2017-05-02,909.62,920.77,909.453,916.44,916.44,1587200.0,1587200.0,6.82,0.75,915.55433,"May 02, 17",0.0075
617c524c48c3f71421d69904,2017-05-01,901.94,915.68,901.45,912.57,912.57,2116000.0,2116000.0,10.63,1.179,909.9,"May 01, 17",0.01179
617c524c48c3f71421d69905,2017-04-28,910.66,916.85,905.77,905.96,905.96,3276300.0,3276300.0,-4.7,-0.516,909.52667,"April 28, 17",-0.00516
617c524c48c3f71421d69906,2017-04-27,873.6,875.4,870.38,874.25,874.25,2026800.0,2026800.0,0.65,0.074,873.34333,"April 27, 17",0.00074
617c524c48c3f71421d69907,2017-04-26,874.23,876.05,867.748,871.73,871.73,1237200.0,1237200.0,-2.5,-0.286,871.84267,"April 26, 17",-0.00286
617c524c48c3f71421d69908,2017-04-25,865.0,875.0,862.81,872.3,872.3,1672000.0,1672000.0,7.3,0.844,870.03667,"April 25, 17",0.00844
617c524c48c3f71421d69909,2017-04-24,851.2,863.45,849.86,862.76,862.76,1372500.0,1372500.0,11.56,1.358,858.69,"April 24, 17",0.01358
617c524c48c3f71421d6990a,2017-04-21,842.88,843.88,840.6,843.19,843.19,1323600.0,1323600.0,0.31,0.037,842.55667,"April 21, 17",0.00037
617c524c48c3f71421d6990b,2017-04-20,841.44,845.2,839.32,841.65,841.65,959000.0,959000.0,0.21,0.025,842.05667,"April 20, 17",0.00025
617c524c48c3f71421d6990c,2017-04-19,839.79,842.22,836.29,838.21,838.21,954200.0,954200.0,-1.58,-0.188,838.90667,"April 19, 17",-0.00188
617c524c48c3f71421d6990d,2017-04-18,834.22,838.93,832.71,836.82,836.82,836700.0,836700.0,2.6,0.312,836.15333,"April 18, 17",0.00312
617c524c48c3f71421d6990e,2017-04-17,825.01,837.75,824.47,837.17,837.17,895000.0,895000.0,12.16,1.474,833.13,"April 17, 17",0.01474
617c524c48c3f71421d6990f,2017-04-13,822.14,826.38,821.44,823.56,823.56,1122400.0,1122400.0,1.42,0.173,823.79333,"April 13, 17",0.00173
617c524c48c3f71421d69910,2017-04-12,821.93,826.66,821.02,824.32,824.32,900500.0,900500.0,2.39,0.291,824.0,"April 12, 17",0.00291
617c524c48c3f71421d69911,2017-04-11,824.71,827.427,817.02,823.35,823.35,1079700.0,1079700.0,-1.36,-0.165,822.599,"April 11, 17",-0.00165
617c524c48c3f71421d69912,2017-04-10,825.39,829.35,823.77,824.73,824.73,978900.0,978900.0,-0.66,-0.08,825.95,"April 10, 17",-0.0008
617c524c48c3f71421d69913,2017-04-07,827.96,828.485,820.513,824.67,824.67,1057300.0,1057300.0,-3.29,-0.397,824.556,"April 07, 17",-0.00397
617c524c48c3f71421d69914,2017-04-06,832.4,836.39,826.46,827.88,827.88,1254400.0,1254400.0,-4.52,-0.543,830.24333,"April 06, 17",-0.00543
617c524c48c3f71421d69915,2017-04-05,835.51,842.45,830.72,831.41,831.41,1555300.0,1555300.0,-4.1,-0.491,834.86,"April 05, 17",-0.00491
617c524c48c3f71421d69916,2017-04-04,831.36,835.18,829.036,834.57,834.57,1045400.0,1045400.0,3.21,0.386,832.92867,"April 04, 17",0.00386
617c524c48c3f71421d69917,2017-04-03,829.22,840.85,829.22,838.55,838.55,1671500.0,1671500.0,9.33,1.125,836.20667,"April 03, 17",0.01125
617c524c48c3f71421d69918,2017-03-31,828.97,831.64,827.39,829.56,829.56,1401900.0,1401900.0,0.59,0.071,829.53,"March 31, 17",0.00071
617c524c48c3f71421d69919,2017-03-30,833.5,833.68,829.0,831.5,831.5,1055300.0,1055300.0,-2.0,-0.24,831.39333,"March 30, 17",-0.0024
617c524c48c3f71421d6991a,2017-03-29,825.0,832.765,822.38,831.41,831.41,1786300.0,1786300.0,6.41,0.777,828.85167,"March 29, 17",0.00777
617c524c48c3f71421d6991b,2017-03-28,820.41,825.99,814.027,820.92,820.92,1620500.0,1620500.0,0.51,0.062,820.31233,"March 28, 17",0.00062
617c524c48c3f71421d6991c,2017-03-27,806.95,821.63,803.37,819.51,819.51,1894300.0,1894300.0,12.56,1.556,814.83667,"March 27, 17",0.01556
617c524c48c3f71421d6991d,2017-03-24,820.08,821.93,808.89,814.43,814.43,1981000.0,1981000.0,-5.65,-0.689,815.08333,"March 24, 17",-0.00689
617c524c48c3f71421d6991e,2017-03-23,821.0,822.57,812.257,817.58,817.58,3487100.0,3487100.0,-3.42,-0.417,817.469,"March 23, 17",-0.00417
617c524c48c3f71421d6991f,2017-03-22,831.91,835.55,827.18,829.59,829.59,1401500.0,1401500.0,-2.32,-0.279,830.77333,"March 22, 17",-0.00279
617c524c48c3f71421d69920,2017-03-21,851.4,853.5,829.02,830.46,830.46,2463500.0,2463500.0,-20.94,-2.459,837.66,"March 21, 17",-0.02459
617c524c48c3f71421d69921,2017-03-20,850.01,850.22,845.15,848.4,848.4,1231500.0,1231500.0,-1.61,-0.189,847.92333,"March 20, 17",-0.00189
617c524c48c3f71421d69922,2017-03-17,851.61,853.4,847.11,852.12,852.12,1712300.0,1712300.0,0.51,0.06,850.87667,"March 17, 17",0.0006
617c524c48c3f71421d69923,2017-03-16,849.03,850.85,846.13,848.78,848.78,977600.0,977600.0,-0.25,-0.029,848.58667,"March 16, 17",-0.00029
617c524c48c3f71421d69924,2017-03-15,847.59,848.63,840.77,847.2,847.2,1381500.0,1381500.0,-0.39,-0.046,845.53333,"March 15, 17",-0.00046
617c524c48c3f71421d69925,2017-03-14,843.64,847.24,840.8,845.62,845.62,779900.0,779900.0,1.98,0.235,844.55333,"March 14, 17",0.00235
617c524c48c3f71421d69926,2017-03-13,844.0,848.685,843.25,845.54,845.54,1223600.0,1223600.0,1.54,0.182,845.825,"March 13, 17",0.00182
617c524c48c3f71421d69927,2017-03-10,843.28,844.91,839.5,843.25,843.25,1704000.0,1704000.0,-0.03,-0.004,842.55333,"March 10, 17",-4e-05
617c524c48c3f71421d69928,2017-03-09,836.0,842.0,834.21,838.68,838.68,1261500.0,1261500.0,2.68,0.321,838.29667,"March 09, 17",0.00321
617c524c48c3f71421d69929,2017-03-08,833.51,838.15,831.79,835.37,835.37,989800.0,989800.0,1.86,0.223,835.10333,"March 08, 17",0.00223
617c524c48c3f71421d6992a,2017-03-07,827.4,833.41,826.52,831.91,831.91,1037600.0,1037600.0,4.51,0.545,830.61333,"March 07, 17",0.00545
617c524c48c3f71421d6992b,2017-03-06,826.95,828.88,822.4,827.78,827.78,1109000.0,1109000.0,0.83,0.1,826.35333,"March 06, 17",0.001
617c524c48c3f71421d6992c,2017-03-03,830.56,831.36,825.751,829.08,829.08,896400.0,896400.0,-1.48,-0.178,828.73033,"March 03, 17",-0.00178
617c524c48c3f71421d6992d,2017-03-02,833.85,834.51,829.64,830.63,830.63,942500.0,942500.0,-3.22,-0.386,831.59333,"March 02, 17",-0.00386
617c524c48c3f71421d6992e,2017-03-01,828.85,836.255,827.26,835.24,835.24,1496500.0,1496500.0,6.39,0.771,832.91833,"March 01, 17",0.00771
617c524c48c3f71421d6992f,2017-02-28,825.61,828.54,820.2,823.21,823.21,2260800.0,2260800.0,-2.4,-0.291,823.98333,"February 28, 17",-0.00291
617c524c48c3f71421d69930,2017-02-27,824.55,830.5,824.0,829.28,829.28,1101500.0,1101500.0,4.73,0.574,827.92667,"February 27, 17",0.00574
617c524c48c3f71421d69931,2017-02-24,827.73,829.0,824.2,828.64,828.64,1392200.0,1392200.0,0.91,0.11,827.28,"February 24, 17",0.0011
617c524c48c3f71421d69932,2017-02-23,830.12,832.46,822.88,831.33,831.33,1472800.0,1472800.0,1.21,0.146,828.89,"February 23, 17",0.00146
617c524c48c3f71421d69933,2017-02-22,828.66,833.25,828.64,830.76,830.76,982900.0,982900.0,2.1,0.253,830.88333,"February 22, 17",0.00253
617c524c48c3f71421d69934,2017-02-21,828.66,833.45,828.35,831.66,831.66,1262300.0,1262300.0,3.0,0.362,831.15333,"February 21, 17",0.00362
617c524c48c3f71421d69935,2017-02-17,823.02,828.07,821.655,828.07,828.07,1611000.0,1611000.0,5.05,0.614,825.93167,"February 17, 17",0.00614
617c524c48c3f71421d69936,2017-02-16,819.93,824.4,818.98,824.16,824.16,1287600.0,1287600.0,4.23,0.516,822.51333,"February 16, 17",0.00516
617c524c48c3f71421d69937,2017-02-15,819.36,823.0,818.47,818.98,818.98,1313600.0,1313600.0,-0.38,-0.046,820.15,"February 15, 17",-0.00046
617c524c48c3f71421d69938,2017-02-14,819.0,823.0,816.0,820.45,820.45,1054700.0,1054700.0,1.45,0.177,819.81667,"February 14, 17",0.00177
617c524c48c3f71421d69939,2017-02-13,816.0,820.959,815.49,819.24,819.24,1213300.0,1213300.0,3.24,0.397,818.563,"February 13, 17",0.00397
617c524c48c3f71421d6993a,2017-02-10,811.7,815.25,809.78,813.67,813.67,1135000.0,1135000.0,1.97,0.243,812.9,"February 10, 17",0.00243
617c524c48c3f71421d6993b,2017-02-09,809.51,810.66,804.54,809.56,809.56,989700.0,989700.0,0.05,0.006,808.25333,"February 09, 17",6e-05
617c524c48c3f71421d6993c,2017-02-08,807.0,811.84,803.19,808.38,808.38,1155300.0,1155300.0,1.38,0.171,807.80333,"February 08, 17",0.00171
617c524c48c3f71421d6993d,2017-02-07,803.99,810.5,801.78,806.97,806.97,1241200.0,1241200.0,2.98,0.371,806.41667,"February 07, 17",0.00371
617c524c48c3f71421d6993e,2017-02-06,799.7,801.67,795.25,801.34,801.34,1184500.0,1184500.0,1.64,0.205,799.42,"February 06, 17",0.00205
617c524c48c3f71421d6993f,2017-02-03,802.99,806.0,800.37,801.49,801.49,1463400.0,1463400.0,-1.5,-0.187,802.62,"February 03, 17",-0.00187
617c524c48c3f71421d69940,2017-02-02,793.8,802.7,792.0,798.53,798.53,1532100.0,1532100.0,4.73,0.596,797.74333,"February 02, 17",0.00596
617c524c48c3f71421d69941,2017-02-01,799.68,801.19,791.19,795.695,795.695,2029700.0,2029700.0,-3.985,-0.498,796.025,"February 01, 17",-0.00498
617c524c48c3f71421d69942,2017-01-31,796.86,801.25,790.52,796.79,796.79,2160600.0,2160600.0,-0.07,-0.009,796.18667,"January 31, 17",-9e-05
617c524c48c3f71421d69943,2017-01-30,814.66,815.84,799.8,802.32,802.32,3246600.0,3246600.0,-12.34,-1.515,805.98667,"January 30, 17",-0.01515
617c524c48c3f71421d69944,2017-01-27,834.71,841.95,820.44,823.31,823.31,2965800.0,2965800.0,-11.4,-1.366,828.56667,"January 27, 17",-0.01366
617c524c48c3f71421d69945,2017-01-26,837.81,838.0,827.01,832.15,832.15,2973900.0,2973900.0,-5.66,-0.676,832.38667,"January 26, 17",-0.00676
617c524c48c3f71421d69946,2017-01-25,829.62,835.77,825.06,835.67,835.67,1494500.0,1494500.0,6.05,0.729,832.16667,"January 25, 17",0.00729
617c524c48c3f71421d69947,2017-01-24,822.3,825.9,817.821,823.87,823.87,1474000.0,1474000.0,1.57,0.191,822.53033,"January 24, 17",0.00191
617c524c48c3f71421d69948,2017-01-23,807.25,820.87,803.74,819.31,819.31,1963600.0,1963600.0,12.06,1.494,814.64,"January 23, 17",0.01494
617c524c48c3f71421d69949,2017-01-20,806.91,806.91,801.69,805.02,805.02,1670000.0,1670000.0,-1.89,-0.234,804.54,"January 20, 17",-0.00234
617c524c48c3f71421d6994a,2017-01-19,805.12,809.48,801.8,802.175,802.175,919300.0,919300.0,-2.945,-0.366,804.485,"January 19, 17",-0.00366
617c524c48c3f71421d6994b,2017-01-18,805.81,806.205,800.99,806.07,806.07,1294400.0,1294400.0,0.26,0.032,804.42167,"January 18, 17",0.00032
617c524c48c3f71421d6994c,2017-01-17,807.08,807.14,800.37,804.61,804.61,1362100.0,1362100.0,-2.47,-0.306,804.04,"January 17, 17",-0.00306
617c524c48c3f71421d6994d,2017-01-13,807.48,811.224,806.69,807.88,807.88,1099200.0,1099200.0,0.4,0.05,808.598,"January 13, 17",0.0005
617c524c48c3f71421d6994e,2017-01-12,807.14,807.39,799.17,806.36,806.36,1353100.0,1353100.0,-0.78,-0.097,804.30667,"January 12, 17",-0.00097
617c524c48c3f71421d6994f,2017-01-11,805.0,808.15,801.37,807.91,807.91,1065900.0,1065900.0,2.91,0.361,805.81,"January 11, 17",0.00361
617c524c48c3f71421d69950,2017-01-10,807.86,809.13,803.51,804.79,804.79,1176800.0,1176800.0,-3.07,-0.38,805.81,"January 10, 17",-0.0038
617c524c48c3f71421d69951,2017-01-09,806.4,809.966,802.83,806.65,806.65,1274600.0,1274600.0,0.25,0.031,806.482,"January 09, 17",0.00031
617c524c48c3f71421d69952,2017-01-06,795.26,807.9,792.204,806.15,806.15,1640200.0,1640200.0,10.89,1.369,802.08467,"January 06, 17",0.01369
617c524c48c3f71421d69953,2017-01-05,786.08,794.48,785.02,794.02,794.02,1335200.0,1335200.0,7.94,1.01,791.17333,"January 05, 17",0.0101
617c524c48c3f71421d69954,2017-01-04,788.36,791.34,783.16,786.9,786.9,1073000.0,1073000.0,-1.46,-0.185,787.13333,"January 04, 17",-0.00185
617c524c48c3f71421d69955,2017-01-03,778.81,789.63,775.8,786.14,786.14,1657300.0,1657300.0,7.33,0.941,783.85667,"January 03, 17",0.00941
617c524c48c3f71421d69956,2016-12-30,782.75,782.78,770.41,771.82,771.82,1770000.0,1770000.0,-10.93,-1.396,775.00333,"December 30, 16",-0.01396
617c524c48c3f71421d69957,2016-12-29,783.33,785.93,778.92,782.79,782.79,744300.0,744300.0,-0.54,-0.069,782.54667,"December 29, 16",-0.00069
617c524c48c3f71421d69958,2016-12-28,793.7,794.23,783.2,785.05,785.05,1153800.0,1153800.0,-8.65,-1.09,787.49333,"December 28, 16",-0.0109
617c524c48c3f71421d69959,2016-12-27,790.68,797.86,787.657,791.55,791.55,789100.0,789100.0,0.87,0.11,792.35567,"December 27, 16",0.0011
617c524c48c3f71421d6995a,2016-12-23,790.9,792.74,787.28,789.91,789.91,623400.0,623400.0,-0.99,-0.125,789.97667,"December 23, 16",-0.00125
617c524c48c3f71421d6995b,2016-12-22,792.36,793.32,788.58,791.26,791.26,972200.0,972200.0,-1.1,-0.139,791.05333,"December 22, 16",-0.00139
617c524c48c3f71421d6995c,2016-12-21,795.84,796.676,787.1,794.56,794.56,1211300.0,1211300.0,-1.28,-0.161,792.77867,"December 21, 16",-0.00161
617c524c48c3f71421d6995d,2016-12-20,796.76,798.65,793.27,796.42,796.42,951000.0,951000.0,-0.34,-0.043,796.11333,"December 20, 16",-0.00043
617c524c48c3f71421d6995e,2016-12-19,790.22,797.66,786.27,794.2,794.2,1232100.0,1232100.0,3.98,0.504,792.71,"December 19, 16",0.00504
617c524c48c3f71421d6995f,2016-12-16,800.4,800.856,790.29,790.8,790.8,2443800.0,2443800.0,-9.6,-1.199,793.982,"December 16, 16",-0.01199
617c524c48c3f71421d69960,2016-12-15,797.34,803.0,792.92,797.85,797.85,1626500.0,1626500.0,0.51,0.064,797.92333,"December 15, 16",0.00064
617c524c48c3f71421d69961,2016-12-14,797.4,804.0,794.01,797.07,797.07,1704200.0,1704200.0,-0.33,-0.041,798.36,"December 14, 16",-0.00041
617c524c48c3f71421d69962,2016-12-13,793.9,804.38,793.34,796.1,796.1,2145200.0,2145200.0,2.2,0.277,797.94,"December 13, 16",0.00277
617c524c48c3f71421d69963,2016-12-12,785.04,791.25,784.355,789.27,789.27,2104100.0,2104100.0,4.23,0.539,788.29167,"December 12, 16",0.00539
617c524c48c3f71421d69964,2016-12-09,780.0,789.43,779.021,789.29,789.29,1821900.0,1821900.0,9.29,1.191,785.91367,"December 09, 16",0.01191
617c524c48c3f71421d69965,2016-12-08,772.48,778.18,767.23,776.42,776.42,1488100.0,1488100.0,3.94,0.51,773.94333,"December 08, 16",0.0051
617c524c48c3f71421d69966,2016-12-07,761.0,771.36,755.8,771.19,771.19,1761000.0,1761000.0,10.19,1.339,766.11667,"December 07, 16",0.01339
617c524c48c3f71421d69967,2016-12-06,764.73,768.83,757.34,759.11,759.11,1690700.0,1690700.0,-5.62,-0.735,761.76,"December 06, 16",-0.00735
617c524c48c3f71421d69968,2016-12-05,757.71,763.9,752.9,762.52,762.52,1394200.0,1394200.0,4.81,0.635,759.77333,"December 05, 16",0.00635
617c524c48c3f71421d69969,2016-12-02,744.59,754.0,743.1,750.5,750.5,1452500.0,1452500.0,5.91,0.794,749.2,"December 02, 16",0.00794
617c524c48c3f71421d6996a,2016-12-01,757.44,759.85,737.025,747.92,747.92,3017900.0,3017900.0,-9.52,-1.257,748.265,"December 01, 16",-0.01257
617c524c48c3f71421d6996b,2016-11-30,770.07,772.99,754.83,758.04,758.04,2392900.0,2392900.0,-12.03,-1.562,761.95333,"November 30, 16",-0.01562
617c524c48c3f71421d6996c,2016-11-29,771.53,778.5,768.24,770.84,770.84,1616600.0,1616600.0,-0.69,-0.089,772.52667,"November 29, 16",-0.00089
617c524c48c3f71421d6996d,2016-11-28,760.0,779.53,759.8,768.24,768.24,2188200.0,2188200.0,8.24,1.084,769.19,"November 28, 16",0.01084
617c524c48c3f71421d6996e,2016-11-25,764.26,765.0,760.52,761.68,761.68,587400.0,587400.0,-2.58,-0.338,762.4,"November 25, 16",-0.00338
617c524c48c3f71421d6996f,2016-11-23,767.73,768.283,755.25,760.99,760.99,1478400.0,1478400.0,-6.74,-0.878,761.50767,"November 23, 16",-0.00878
617c524c48c3f71421d69970,2016-11-22,772.63,776.96,767.0,768.27,768.27,1593100.0,1593100.0,-4.36,-0.564,770.74333,"November 22, 16",-0.00564
617c524c48c3f71421d69971,2016-11-21,762.61,769.7,760.6,769.2,769.2,1330600.0,1330600.0,6.59,0.864,766.5,"November 21, 16",0.00864
617c524c48c3f71421d69972,2016-11-18,771.37,775.0,760.0,760.54,760.54,1547100.0,1547100.0,-10.83,-1.404,765.18,"November 18, 16",-0.01404
617c524c48c3f71421d69973,2016-11-17,766.92,772.7,764.23,771.23,771.23,1304000.0,1304000.0,4.31,0.562,769.38667,"November 17, 16",0.00562
617c524c48c3f71421d69974,2016-11-16,755.2,766.36,750.51,764.48,764.48,1472600.0,1472600.0,9.28,1.229,760.45,"November 16, 16",0.01229
617c524c48c3f71421d69975,2016-11-15,746.97,764.416,746.97,758.49,758.49,2384000.0,2384000.0,11.52,1.542,756.62533,"November 15, 16",0.01542
617c524c48c3f71421d69976,2016-11-14,755.6,757.85,727.54,736.08,736.08,3654400.0,3654400.0,-19.52,-2.583,740.49,"November 14, 16",-0.02583
617c524c48c3f71421d69977,2016-11-11,756.54,760.78,750.38,754.02,754.02,2431800.0,2431800.0,-2.52,-0.333,755.06,"November 11, 16",-0.00333
617c524c48c3f71421d69978,2016-11-10,791.17,791.17,752.18,762.56,762.56,4745200.0,4745200.0,-28.61,-3.616,768.63667,"November 10, 16",-0.03616
617c524c48c3f71421d69979,2016-11-09,779.94,791.227,771.67,785.31,785.31,2607100.0,2607100.0,5.37,0.689,782.73567,"November 09, 16",0.00689
617c524c48c3f71421d6997a,2016-11-08,783.4,795.633,780.19,790.51,790.51,1366900.0,1366900.0,7.11,0.908,788.77767,"November 08, 16",0.00908
617c524c48c3f71421d6997b,2016-11-07,774.5,785.19,772.55,782.52,782.52,1585100.0,1585100.0,8.02,1.036,780.08667,"November 07, 16",0.01036
617c524c48c3f71421d6997c,2016-11-04,750.66,770.36,750.561,762.02,762.02,2134800.0,2134800.0,11.36,1.513,760.98033,"November 04, 16",0.01513
617c524c48c3f71421d6997d,2016-11-03,767.25,769.95,759.03,762.13,762.13,1943200.0,1943200.0,-5.12,-0.667,763.70333,"November 03, 16",-0.00667
